id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ exhausted T cells	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|Atypical NKT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS083296041	CD40_CD40LG	simple:P25942	simple:P29965	CD40	CD40LG	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.07	0.0	0.017	0.0	0.0	0.018	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.062	0.0	0.009	0.0	0.0	0.01	0.0	0.078	0.0	0.0	0.0	0.0	0.004	0.06	0.0	0.007	0.0	0.0	0.008	0.0	0.075	0.0	0.0	0.0	0.0	0.002	0.058	0.0	0.005	0.0	0.0	0.006	0.0	0.073	0.0	0.0	0.0	0.0	0.005	0.06	0.0	0.008	0.0	0.0	0.009	0.0	0.076	0.0	0.0	0.0	0.0	0.003	0.058	0.0	0.006	0.0	0.0	0.007	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.061	0.0	0.009	0.0	0.0	0.01	0.0	0.077	0.0	0.0	0.0	0.0	0.021	0.076	0.0	0.024	0.0	0.0	0.025	0.0	0.092	0.0	0.0	0.0	0.0	0.014	0.07	0.0	0.017	0.0	0.0	0.018	0.0	0.085
CPI-SS05834E385	CD40_INSL3	simple:P25942	simple:P51460	CD40	INSL3	True	True	False	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.022	0.022	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.016	0.0
CPI-SS0EF0750A7	HLA-DRB1_OGN	simple:HLADRB1	simple:P20774	HLA-DRB1	OGN	True	True	False	InnateDB-All	False	0.0	0.332	0.0	0.0	0.326	0.0	0.327	0.0	0.326	0.0	0.0	0.0	0.0	0.0	0.123	0.0	0.0	0.117	0.0	0.118	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.795	0.0	0.0	0.789	0.0	0.791	0.0	0.79	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.394	0.0	0.396	0.0	0.395	0.0	0.0	0.0	0.0	0.0	0.786	0.0	0.0	0.781	0.0	0.782	0.0	0.781	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.0	0.229	0.0	0.23	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.845	0.0	0.0	0.84	0.0	0.841	0.0	0.84	0.0	0.0	0.0	0.0	0.0	0.832	0.0	0.0	0.826	0.0	0.827	0.0	0.826	0.0	0.0	0.0	0.0	0.0	0.907	0.0	0.0	0.902	0.0	0.903	0.0	0.902	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0	0.376	0.0	0.377	0.0	0.376	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.134	0.0	0.135	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.149	0.0	0.0	0.143	0.0	0.144	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.265	0.0	0.266	0.0	0.265	0.0	0.0	0.0	0.0
CPI-SS09F430F14	NGFR_IL2	simple:P08138	simple:P60568	NGFR	IL2	True	True	False	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.014	0.0	0.011	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.007	0.0	0.011	0.0	0.009	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS003C9A532	NOTCH2_DLL3	simple:Q04721	simple:Q9NYJ7	NOTCH2	DLL3	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.054	0.048	0.053	0.0	0.049	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.035	0.041	0.034	0.039	0.0	0.035	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.033	0.038	0.031	0.037	0.0	0.032	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.025	0.031	0.024	0.029	0.0	0.025	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.021	0.026	0.019	0.025	0.0	0.021	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.032	0.037	0.031	0.036	0.0	0.032	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.029	0.034	0.027	0.032	0.0	0.028	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.026	0.031	0.024	0.029	0.0	0.025	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.034	0.028	0.033	0.0	0.029	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.047	0.052	0.045	0.051	0.0	0.047	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.021	0.026	0.02	0.025	0.0	0.021	0.0	0.0	0.023	0.0	0.0
CPI-SS0607D1101	NOTCH1_DLL3	simple:P46531	simple:Q9NYJ7	NOTCH1	DLL3	False	True	False	curated	False	0.0	0.0	0.138	0.143	0.137	0.142	0.0	0.138	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.017	0.022	0.016	0.021	0.0	0.017	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.014	0.02	0.013	0.018	0.0	0.014	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.009	0.015	0.008	0.013	0.0	0.009	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.015	0.02	0.014	0.019	0.0	0.015	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.012	0.017	0.01	0.016	0.0	0.011	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.025	0.031	0.024	0.029	0.0	0.025	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.009	0.014	0.008	0.013	0.0	0.009	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.011	0.017	0.01	0.015	0.0	0.011	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.377	0.383	0.376	0.381	0.0	0.377	0.0	0.0	0.379	0.0	0.0	0.0	0.0	0.012	0.017	0.011	0.016	0.0	0.012	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.016	0.021	0.014	0.02	0.0	0.016	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.013	0.019	0.012	0.017	0.0	0.013	0.0	0.0	0.016	0.0	0.0
CPI-SS09D379E5B	NOTCH4_DLL3	simple:Q99466	simple:Q9NYJ7	NOTCH4	DLL3	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.016	0.009	0.014	0.0	0.01	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.001	0.007	0.0	0.002	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.002	0.007	0.0	0.003	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.001	0.007	0.0	0.003	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.001	0.007	0.0	0.003	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.005	0.01	0.003	0.009	0.0	0.005	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02770D68F	NOTCH2_JAG2	simple:Q04721	simple:Q9Y219	NOTCH2	JAG2	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.049	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.035	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.032	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.025	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.032	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.028	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.025	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.028	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.046	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.021	0.0	0.02	0.0	0.0	0.0	0.0
CPI-SS08C3D27F7	NOTCH1_JAG2	simple:P46531	simple:Q9Y219	NOTCH1	JAG2	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.136	0.0	0.137	0.0	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.016	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.014	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.015	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.011	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.025	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.011	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.376	0.0	0.377	0.0	0.376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.012	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.015	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.013	0.0	0.013	0.0	0.0	0.0	0.0
CPI-SS05FEE05CB	NOTCH4_JAG2	simple:Q99466	simple:Q9Y219	NOTCH4	JAG2	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.01	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B87FE6E0	NOTCH1_JAG1	simple:P46531	simple:P78504	NOTCH1	JAG1	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0
CPI-SS01A07768A	CD46_JAG1	simple:P15529	simple:P78504	CD46	JAG1	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0
